DATE,TEMPERATURE
1994-07-22 12:00:00,25.633392
1994-07-23 12:00:00,25.765545
1994-07-24 12:00:00,25.990568
1994-07-25 12:00:00,26.166782
1994-07-26 12:00:00,26.35846
1994-07-27 12:00:00,26.438742
1994-07-28 12:00:00,26.490822
1994-07-29 12:00:00,26.592897
1994-07-30 12:00:00,26.582857
1994-07-31 12:00:00,26.615332
1994-08-01 12:00:00,26.746496
1994-08-02 12:00:00,27.002234
1994-08-03 12:00:00,27.11181
1994-08-04 12:00:00,27.18053
1994-08-05 12:00:00,27.287752
1994-08-06 12:00:00,27.45077
1994-08-07 12:00:00,27.633598
1994-08-08 12:00:00,27.855505
1994-08-09 12:00:00,27.953083
1994-08-10 12:00:00,28.005413
1994-08-11 12:00:00,28.008936
1994-08-12 12:00:00,27.914692
1994-08-13 12:00:00,27.772022
1994-08-14 12:00:00,27.772556
1994-08-15 12:00:00,27.930317
1994-08-16 12:00:00,27.908304
1994-08-17 12:00:00,27.854322
1994-08-18 12:00:00,27.605762
1994-08-19 12:00:00,27.270338
1994-08-20 12:00:00,27.228832
1994-08-21 12:00:00,27.4097
1994-08-22 12:00:00,27.584356
1994-08-23 12:00:00,27.6984
1994-08-24 12:00:00,27.712408
1994-08-25 12:00:00,27.500935
1994-08-26 12:00:00,26.961775
1994-08-27 12:00:00,26.625332
1994-08-28 12:00:00,26.449884
1994-08-29 12:00:00,26.510305
1994-08-30 12:00:00,26.628998
1994-08-31 12:00:00,26.717691
1994-09-01 12:00:00,26.858728
1994-09-02 12:00:00,26.9442
1994-09-03 12:00:00,26.65617
1994-09-04 12:00:00,26.34611
1994-09-05 12:00:00,26.19325
1994-09-06 12:00:00,26.090054
1994-09-07 12:00:00,26.140728
1994-09-08 12:00:00,26.126692
1994-09-09 12:00:00,26.068436
1994-09-10 12:00:00,26.020256
1994-09-11 12:00:00,25.910734
1994-09-12 12:00:00,25.9036
1994-09-13 12:00:00,25.876837
1994-09-14 12:00:00,25.761898
1994-09-15 12:00:00,25.537333
1994-09-16 12:00:00,25.286112
1994-09-17 12:00:00,25.047367
1994-09-18 12:00:00,24.887257
1994-09-19 12:00:00,24.600563
1994-09-20 12:00:00,24.17538
1994-09-21 12:00:00,23.982159
1994-09-22 12:00:00,23.91923
1994-09-23 12:00:00,23.903614
1994-09-24 12:00:00,23.939695
1994-09-25 12:00:00,24.019482
1994-09-26 12:00:00,24.045816
1994-09-27 12:00:00,24.056145
1994-09-28 12:00:00,24.024075
1994-09-29 12:00:00,24.00026
1994-09-30 12:00:00,23.983782
1994-10-01 12:00:00,23.981525
1994-10-02 12:00:00,24.05387
1994-10-03 12:00:00,24.009253
1994-10-04 12:00:00,23.879992
1994-10-05 12:00:00,23.779692
1994-10-06 12:00:00,23.53006
1994-10-07 12:00:00,23.058353
1994-10-08 12:00:00,22.769213
1994-10-09 12:00:00,22.510078
1994-10-10 12:00:00,22.25338
1994-10-11 12:00:00,22.14311
1994-10-12 12:00:00,22.040386
1994-10-13 12:00:00,21.929115
1994-10-14 12:00:00,21.811157
1994-10-15 12:00:00,21.737265
1994-10-16 12:00:00,21.682512
1994-10-17 12:00:00,21.597605
1994-10-18 12:00:00,21.493834
1994-10-19 12:00:00,21.306087
1994-10-20 12:00:00,21.133478
1994-10-21 12:00:00,21.040916
1994-10-22 12:00:00,20.93618
1994-10-23 12:00:00,20.857897
1994-10-24 12:00:00,20.759434
1994-10-25 12:00:00,20.711788
1994-10-26 12:00:00,20.616507
1994-10-27 12:00:00,20.57811
1994-10-28 12:00:00,20.52969
1994-10-29 12:00:00,20.483458
1994-10-30 12:00:00,20.417822
1994-10-31 12:00:00,20.360783
1994-11-01 12:00:00,20.331186
1994-11-02 12:00:00,20.279161
1994-11-03 12:00:00,20.221004
1994-11-04 12:00:00,20.15509
1994-11-05 12:00:00,20.119186
1994-11-06 12:00:00,20.027136
1994-11-07 12:00:00,19.888567
1994-11-08 12:00:00,19.798208
1994-11-09 12:00:00,19.74192
1994-11-10 12:00:00,19.695885
1994-11-11 12:00:00,19.606976
1994-11-12 12:00:00,19.460327
1994-11-13 12:00:00,19.323875
1994-11-14 12:00:00,19.231764
1994-11-15 12:00:00,19.122421
1994-11-16 12:00:00,19.06449
1994-11-17 12:00:00,18.968853
1994-11-18 12:00:00,18.867615
1994-11-19 12:00:00,18.762487
1994-11-20 12:00:00,18.617048
1994-11-21 12:00:00,18.519125
1994-11-22 12:00:00,18.44439
1994-11-23 12:00:00,18.400059
1994-11-24 12:00:00,18.36642
1994-11-25 12:00:00,18.284012
1994-11-26 12:00:00,18.207457
1994-11-27 12:00:00,18.099855
1994-11-28 12:00:00,17.984735
1994-11-29 12:00:00,17.869112
1994-11-30 12:00:00,17.747663
1994-12-01 12:00:00,17.669737
1994-12-02 12:00:00,17.512589
1994-12-03 12:00:00,17.337105
1994-12-04 12:00:00,17.263697
1994-12-05 12:00:00,17.210243
1994-12-06 12:00:00,17.16896
1994-12-07 12:00:00,17.12395
1994-12-08 12:00:00,17.091356
1994-12-09 12:00:00,17.068514
1994-12-10 12:00:00,17.02012
1994-12-11 12:00:00,16.943165
1994-12-12 12:00:00,16.914665
1994-12-13 12:00:00,16.88633
1994-12-14 12:00:00,16.852396
1994-12-15 12:00:00,16.788733
1994-12-16 12:00:00,16.6291
1994-12-17 12:00:00,16.508335
1994-12-18 12:00:00,16.411133
1994-12-19 12:00:00,16.319805
1994-12-20 12:00:00,16.248959
1994-12-21 12:00:00,16.171135
1994-12-22 12:00:00,16.07236
1994-12-23 12:00:00,15.947354
1994-12-24 12:00:00,15.853572
1994-12-25 12:00:00,15.798755
1994-12-26 12:00:00,15.705676
1994-12-27 12:00:00,15.636542
1994-12-28 12:00:00,15.562684
1994-12-29 12:00:00,15.533744
1994-12-30 12:00:00,15.478426
1994-12-31 12:00:00,15.44391
1995-01-01 12:00:00,15.4094715
1995-01-02 12:00:00,15.346646
1995-01-03 12:00:00,15.262937
1995-01-04 12:00:00,15.125711
1995-01-05 12:00:00,14.990556
1995-01-06 12:00:00,14.875949
1995-01-07 12:00:00,14.804157
1995-01-08 12:00:00,14.724315
1995-01-09 12:00:00,14.632983
1995-01-10 12:00:00,14.574142
1995-01-11 12:00:00,14.517082
1995-01-12 12:00:00,14.454616
1995-01-13 12:00:00,14.358386
1995-01-14 12:00:00,14.254106
1995-01-15 12:00:00,14.150774
1995-01-16 12:00:00,14.100507
1995-01-17 12:00:00,14.054304
1995-01-18 12:00:00,14.01884
1995-01-19 12:00:00,13.98318
1995-01-20 12:00:00,13.982357
1995-01-21 12:00:00,13.948187
1995-01-22 12:00:00,13.91459
1995-01-23 12:00:00,13.8847065
1995-01-24 12:00:00,13.882366
1995-01-25 12:00:00,13.853092
1995-01-26 12:00:00,13.86721
1995-01-27 12:00:00,13.854131
1995-01-28 12:00:00,13.822356
1995-01-29 12:00:00,13.793877
1995-01-30 12:00:00,13.763756
1995-01-31 12:00:00,13.761751
1995-02-01 12:00:00,13.773851
1995-02-02 12:00:00,13.780987
1995-02-03 12:00:00,13.749579
1995-02-04 12:00:00,13.728609
1995-02-05 12:00:00,13.698356
1995-02-06 12:00:00,13.67911
1995-02-07 12:00:00,13.6776705
1995-02-08 12:00:00,13.671313
1995-02-09 12:00:00,13.631822
1995-02-10 12:00:00,13.655867
1995-02-11 12:00:00,13.681193
1995-02-12 12:00:00,13.670586
1995-02-13 12:00:00,13.714319
1995-02-14 12:00:00,13.651414
1995-02-15 12:00:00,13.659862
1995-02-16 12:00:00,13.647223
1995-02-17 12:00:00,13.666037
1995-02-18 12:00:00,13.673877
1995-02-19 12:00:00,13.649868
1995-02-20 12:00:00,13.666411
1995-02-21 12:00:00,13.676225
1995-02-22 12:00:00,13.73301
1995-02-23 12:00:00,13.685708
1995-02-24 12:00:00,13.660683
1995-02-25 12:00:00,13.664921
1995-02-26 12:00:00,13.714901
1995-02-27 12:00:00,13.758939
1995-02-28 12:00:00,13.761048
1995-03-01 12:00:00,13.775539
1995-03-02 12:00:00,13.742832
1995-03-03 12:00:00,13.720599
1995-03-04 12:00:00,13.694262
1995-03-05 12:00:00,13.650976
1995-03-06 12:00:00,13.634996
1995-03-07 12:00:00,13.628437
1995-03-08 12:00:00,13.646254
1995-03-09 12:00:00,13.599251
1995-03-10 12:00:00,13.670707
1995-03-11 12:00:00,13.714346
1995-03-12 12:00:00,13.713626
1995-03-13 12:00:00,13.629419
1995-03-14 12:00:00,13.5977
1995-03-15 12:00:00,13.585228
1995-03-16 12:00:00,13.613403
1995-03-17 12:00:00,13.680757
1995-03-18 12:00:00,13.71332
1995-03-19 12:00:00,13.772592
1995-03-20 12:00:00,13.764532
1995-03-21 12:00:00,13.706901
1995-03-22 12:00:00,13.633912
1995-03-23 12:00:00,13.607252
1995-03-24 12:00:00,13.645238
1995-03-25 12:00:00,13.742894
1995-03-26 12:00:00,13.820137
1995-03-27 12:00:00,13.777138
1995-03-28 12:00:00,13.695152
1995-03-29 12:00:00,13.62224
1995-03-30 12:00:00,13.57546
1995-03-31 12:00:00,13.535362
1995-04-01 12:00:00,13.510804
1995-04-02 12:00:00,13.593862
1995-04-03 12:00:00,13.805987
1995-04-04 12:00:00,13.9619255
1995-04-05 12:00:00,14.102603
1995-04-06 12:00:00,14.208747
1995-04-07 12:00:00,14.2974615
1995-04-08 12:00:00,14.291554
1995-04-09 12:00:00,13.9976015
1995-04-10 12:00:00,13.891438
1995-04-11 12:00:00,13.944186
1995-04-12 12:00:00,13.918166
1995-04-13 12:00:00,14.021236
1995-04-14 12:00:00,14.005016
1995-04-15 12:00:00,13.885903
1995-04-16 12:00:00,13.82219
1995-04-17 12:00:00,13.897176
1995-04-18 12:00:00,14.0403
1995-04-19 12:00:00,14.119723
1995-04-20 12:00:00,14.250641
1995-04-21 12:00:00,14.392488
1995-04-22 12:00:00,14.505741
1995-04-23 12:00:00,14.5826845
1995-04-24 12:00:00,14.60356
1995-04-25 12:00:00,14.550188
1995-04-26 12:00:00,14.480208
1995-04-27 12:00:00,14.585214
1995-04-28 12:00:00,14.809251
1995-04-29 12:00:00,14.981312
1995-04-30 12:00:00,15.090762
1995-05-01 12:00:00,15.166511
1995-05-02 12:00:00,15.340803
1995-05-03 12:00:00,15.435008
1995-05-04 12:00:00,15.41806
1995-05-05 12:00:00,15.569897
1995-05-06 12:00:00,15.764718
1995-05-07 12:00:00,16.174753
1995-05-08 12:00:00,16.42323
1995-05-09 12:00:00,16.62738
1995-05-10 12:00:00,16.887774
1995-05-11 12:00:00,16.756891
1995-05-12 12:00:00,16.582567
1995-05-13 12:00:00,16.321524
1995-05-14 12:00:00,16.210897
1995-05-15 12:00:00,16.25503
1995-05-16 12:00:00,16.431356
1995-05-17 12:00:00,16.486542
1995-05-18 12:00:00,16.757944
1995-05-19 12:00:00,17.148483
1995-05-20 12:00:00,17.1728
1995-05-21 12:00:00,17.131624
1995-05-22 12:00:00,17.032745
1995-05-23 12:00:00,17.144342
1995-05-24 12:00:00,17.364843
1995-05-25 12:00:00,17.662657
1995-05-26 12:00:00,17.953278
1995-05-27 12:00:00,18.399988
1995-05-28 12:00:00,18.571386
1995-05-29 12:00:00,18.981981
1995-05-30 12:00:00,19.558804
1995-05-31 12:00:00,19.522444
1995-06-01 12:00:00,19.290342
1995-06-02 12:00:00,19.302608
1995-06-03 12:00:00,19.577154
1995-06-04 12:00:00,19.993734
1995-06-05 12:00:00,20.379612
1995-06-06 12:00:00,20.62013
1995-06-07 12:00:00,20.637108
1995-06-08 12:00:00,20.650085
1995-06-09 12:00:00,20.86124
1995-06-10 12:00:00,21.12205
1995-06-11 12:00:00,21.242168
1995-06-12 12:00:00,21.30774
1995-06-13 12:00:00,21.453571
1995-06-14 12:00:00,21.258833
1995-06-15 12:00:00,21.222542
1995-06-16 12:00:00,21.5037
1995-06-17 12:00:00,21.696102
1995-06-18 12:00:00,21.693474
1995-06-19 12:00:00,21.880901
1995-06-20 12:00:00,22.345728
1995-06-21 12:00:00,22.917671
1995-06-22 12:00:00,23.254622
1995-06-23 12:00:00,22.884712
1995-06-24 12:00:00,22.594517
1995-06-25 12:00:00,22.476667
1995-06-26 12:00:00,22.380032
1995-06-27 12:00:00,22.432713
1995-06-28 12:00:00,22.516157
1995-06-29 12:00:00,22.797083
1995-06-30 12:00:00,23.15426
1995-07-01 12:00:00,23.272459
1995-07-02 12:00:00,23.59349
1995-07-03 12:00:00,23.707302
1995-07-04 12:00:00,23.81623
1995-07-05 12:00:00,24.14901
1995-07-06 12:00:00,24.12846
1995-07-07 12:00:00,23.793808
1995-07-08 12:00:00,23.757471
1995-07-09 12:00:00,24.014898
1995-07-10 12:00:00,24.229128
1995-07-11 12:00:00,24.50292
1995-07-12 12:00:00,24.857521
1995-07-13 12:00:00,25.289053
1995-07-14 12:00:00,25.716194
1995-07-15 12:00:00,25.833694
1995-07-16 12:00:00,25.815683
1995-07-17 12:00:00,25.849422
1995-07-18 12:00:00,25.858381
1995-07-19 12:00:00,25.732643
1995-07-20 12:00:00,25.62099
1995-07-21 12:00:00,25.760118
1995-07-22 12:00:00,26.041067
1995-07-23 12:00:00,26.25861
1995-07-24 12:00:00,26.334406
1995-07-25 12:00:00,26.512655
1995-07-26 12:00:00,26.811272
1995-07-27 12:00:00,27.091719
1995-07-28 12:00:00,27.350208
1995-07-29 12:00:00,27.438816
1995-07-30 12:00:00,27.202866
1995-07-31 12:00:00,27.067085
1995-08-01 12:00:00,27.012274
1995-08-02 12:00:00,27.02171
1995-08-03 12:00:00,26.83751
1995-08-04 12:00:00,26.779003
1995-08-05 12:00:00,26.900728
1995-08-06 12:00:00,27.031488
1995-08-07 12:00:00,27.187586
1995-08-08 12:00:00,27.330708
1995-08-09 12:00:00,27.407343
1995-08-10 12:00:00,27.259842
1995-08-11 12:00:00,26.876827
1995-08-12 12:00:00,26.797943
1995-08-13 12:00:00,26.69863
1995-08-14 12:00:00,26.580336
1995-08-15 12:00:00,26.478214
1995-08-16 12:00:00,26.365717
1995-08-17 12:00:00,26.19267
1995-08-18 12:00:00,26.111542
1995-08-19 12:00:00,25.993122
1995-08-20 12:00:00,25.903894
1995-08-21 12:00:00,25.849995
1995-08-22 12:00:00,25.901646
1995-08-23 12:00:00,25.961134
1995-08-24 12:00:00,26.01136
1995-08-25 12:00:00,25.814589
1995-08-26 12:00:00,25.690807
1995-08-27 12:00:00,25.692108
1995-08-28 12:00:00,25.531672
1995-08-29 12:00:00,24.952513
1995-08-30 12:00:00,24.650776
1995-08-31 12:00:00,24.376354
1995-09-01 12:00:00,24.140017
1995-09-02 12:00:00,23.956326
1995-09-03 12:00:00,23.867933
1995-09-04 12:00:00,23.76798
1995-09-05 12:00:00,23.78065
1995-09-06 12:00:00,23.613678
1995-09-07 12:00:00,23.63157
1995-09-08 12:00:00,23.599314
1995-09-09 12:00:00,23.481506
1995-09-10 12:00:00,23.52098
1995-09-11 12:00:00,23.563774
1995-09-12 12:00:00,23.625862
1995-09-13 12:00:00,23.615498
1995-09-14 12:00:00,23.382751
1995-09-15 12:00:00,23.157343
1995-09-16 12:00:00,23.167368
1995-09-17 12:00:00,23.142344
1995-09-18 12:00:00,23.187181
1995-09-19 12:00:00,23.134987
1995-09-20 12:00:00,23.066824
1995-09-21 12:00:00,23.006372
1995-09-22 12:00:00,22.974691
1995-09-23 12:00:00,22.876532
1995-09-24 12:00:00,22.713728
1995-09-25 12:00:00,22.59645
1995-09-26 12:00:00,22.534185
1995-09-27 12:00:00,22.466475
1995-09-28 12:00:00,22.335989
1995-09-29 12:00:00,22.125692
1995-09-30 12:00:00,21.878416
1995-10-01 12:00:00,21.737122
1995-10-02 12:00:00,21.655062
1995-10-03 12:00:00,21.636116
1995-10-04 12:00:00,21.624495
1995-10-05 12:00:00,21.619352
1995-10-06 12:00:00,21.678682
1995-10-07 12:00:00,21.661888
1995-10-08 12:00:00,21.66588
1995-10-09 12:00:00,21.60859
1995-10-10 12:00:00,21.534863
1995-10-11 12:00:00,21.501266
1995-10-12 12:00:00,21.487112
1995-10-13 12:00:00,21.48074
1995-10-14 12:00:00,21.445688
1995-10-15 12:00:00,21.422457
1995-10-16 12:00:00,21.413094
1995-10-17 12:00:00,21.37639
1995-10-18 12:00:00,21.325111
1995-10-19 12:00:00,21.256992
1995-10-20 12:00:00,21.21677
1995-10-21 12:00:00,21.167751
1995-10-22 12:00:00,21.096096
1995-10-23 12:00:00,20.942291
1995-10-24 12:00:00,20.812506
1995-10-25 12:00:00,20.681446
1995-10-26 12:00:00,20.563137
1995-10-27 12:00:00,20.466726
1995-10-28 12:00:00,20.402872
1995-10-29 12:00:00,20.375591
1995-10-30 12:00:00,20.295078
1995-10-31 12:00:00,20.24524
1995-11-01 12:00:00,20.177555
1995-11-02 12:00:00,20.09302
1995-11-03 12:00:00,19.924154
1995-11-04 12:00:00,19.709585
1995-11-05 12:00:00,19.35401
1995-11-06 12:00:00,18.97991
1995-11-07 12:00:00,18.72303
1995-11-08 12:00:00,18.500568
1995-11-09 12:00:00,18.287884
1995-11-10 12:00:00,18.177689
1995-11-11 12:00:00,18.074566
1995-11-12 12:00:00,18.004711
1995-11-13 12:00:00,17.91391
1995-11-14 12:00:00,17.82288
1995-11-15 12:00:00,17.72751
1995-11-16 12:00:00,17.669678
1995-11-17 12:00:00,17.616096
1995-11-18 12:00:00,17.559324
1995-11-19 12:00:00,17.358877
1995-11-20 12:00:00,17.156433
1995-11-21 12:00:00,16.935364
1995-11-22 12:00:00,16.767426
1995-11-23 12:00:00,16.62725
1995-11-24 12:00:00,16.537909
1995-11-25 12:00:00,16.42166
1995-11-26 12:00:00,16.343481
1995-11-27 12:00:00,16.324532
1995-11-28 12:00:00,16.252457
1995-11-29 12:00:00,16.220123
1995-11-30 12:00:00,16.174795
1995-12-01 12:00:00,16.111687
1995-12-02 12:00:00,16.045
1995-12-03 12:00:00,15.991265
1995-12-04 12:00:00,15.938225
1995-12-05 12:00:00,15.865562
1995-12-06 12:00:00,15.7705
1995-12-07 12:00:00,15.7273035
1995-12-08 12:00:00,15.689363
1995-12-09 12:00:00,15.646454
1995-12-10 12:00:00,15.602219
1995-12-11 12:00:00,15.55219
1995-12-12 12:00:00,15.509301
1995-12-13 12:00:00,15.4446125
1995-12-14 12:00:00,15.386253
1995-12-15 12:00:00,15.355831
1995-12-16 12:00:00,15.328125
1995-12-17 12:00:00,15.299534
1995-12-18 12:00:00,15.252283
1995-12-19 12:00:00,15.20152
1995-12-20 12:00:00,15.160237
1995-12-21 12:00:00,15.129031
1995-12-22 12:00:00,15.110609
1995-12-23 12:00:00,15.094327
1995-12-24 12:00:00,15.074922
1995-12-25 12:00:00,15.05767
1995-12-26 12:00:00,15.058675
1995-12-27 12:00:00,15.046059
1995-12-28 12:00:00,15.002732
1995-12-29 12:00:00,14.941856
1995-12-30 12:00:00,14.9086685
1995-12-31 12:00:00,14.877213
1996-01-01 12:00:00,14.831802
1996-01-02 12:00:00,14.799812
1996-01-03 12:00:00,14.769428
1996-01-04 12:00:00,14.706181
1996-01-05 12:00:00,14.656995
1996-01-06 12:00:00,14.620478
1996-01-07 12:00:00,14.589045
1996-01-08 12:00:00,14.569672
1996-01-09 12:00:00,14.560513
1996-01-10 12:00:00,14.556365
1996-01-11 12:00:00,14.54525
1996-01-12 12:00:00,14.524524
1996-01-13 12:00:00,14.490039
1996-01-14 12:00:00,14.46788
1996-01-15 12:00:00,14.442109
1996-01-16 12:00:00,14.401842
1996-01-17 12:00:00,14.35152
1996-01-18 12:00:00,14.345849
1996-01-19 12:00:00,14.318456
1996-01-20 12:00:00,14.308897
1996-01-21 12:00:00,14.259686
1996-01-22 12:00:00,14.235035
1996-01-23 12:00:00,14.217915
1996-01-24 12:00:00,14.185198
1996-01-25 12:00:00,14.182705
1996-01-26 12:00:00,14.146474
1996-01-27 12:00:00,14.136245
1996-01-28 12:00:00,14.15082
1996-01-29 12:00:00,14.131364
1996-01-30 12:00:00,14.107335
1996-01-31 12:00:00,14.095745
1996-02-01 12:00:00,14.051349
1996-02-02 12:00:00,14.001606
1996-02-03 12:00:00,14.039038
1996-02-04 12:00:00,13.998568
1996-02-05 12:00:00,13.966114
1996-02-06 12:00:00,13.921831
1996-02-07 12:00:00,13.853857
1996-02-08 12:00:00,13.799269
1996-02-09 12:00:00,13.762203
1996-02-10 12:00:00,13.741566
1996-02-11 12:00:00,13.7308655
1996-02-12 12:00:00,13.716944
1996-02-13 12:00:00,13.740124
1996-02-14 12:00:00,13.745708
1996-02-15 12:00:00,13.731063
1996-02-16 12:00:00,13.699379
1996-02-17 12:00:00,13.67328
1996-02-18 12:00:00,13.661111
1996-02-19 12:00:00,13.642233
1996-02-20 12:00:00,13.634418
1996-02-21 12:00:00,13.602096
1996-02-22 12:00:00,13.569484
1996-02-23 12:00:00,13.528869
1996-02-24 12:00:00,13.472894
1996-02-25 12:00:00,13.464874
1996-02-26 12:00:00,13.450886
1996-02-27 12:00:00,13.41326
1996-02-28 12:00:00,13.396269
1996-02-29 12:00:00,13.391896
1996-03-01 12:00:00,13.395113
1996-03-02 12:00:00,13.352879
1996-03-03 12:00:00,13.319316
1996-03-04 12:00:00,13.290984
1996-03-05 12:00:00,13.27424
1996-03-06 12:00:00,13.278513
1996-03-07 12:00:00,13.268054
1996-03-08 12:00:00,13.240602
1996-03-09 12:00:00,13.267627
1996-03-10 12:00:00,13.225392
1996-03-11 12:00:00,13.184364
1996-03-12 12:00:00,13.16235
1996-03-13 12:00:00,13.2111225
1996-03-14 12:00:00,13.217804
1996-03-15 12:00:00,13.208002
1996-03-16 12:00:00,13.1835985
1996-03-17 12:00:00,13.235517
1996-03-18 12:00:00,13.236381
1996-03-19 12:00:00,13.255166
1996-03-20 12:00:00,13.3057165
1996-03-21 12:00:00,13.4171505
1996-03-22 12:00:00,13.413415
1996-03-23 12:00:00,13.528459
1996-03-24 12:00:00,13.621318
1996-03-25 12:00:00,13.618001
1996-03-26 12:00:00,13.678967
1996-03-27 12:00:00,13.598509
1996-03-28 12:00:00,13.527602
1996-03-29 12:00:00,13.575714
1996-03-30 12:00:00,13.622349
1996-03-31 12:00:00,13.6165285
1996-04-01 12:00:00,13.652649
1996-04-02 12:00:00,13.636475
1996-04-03 12:00:00,13.692794
1996-04-04 12:00:00,13.650916
1996-04-05 12:00:00,13.663315
1996-04-06 12:00:00,13.748748
1996-04-07 12:00:00,13.914559
1996-04-08 12:00:00,14.134431
1996-04-09 12:00:00,14.199278
1996-04-10 12:00:00,14.314691
1996-04-11 12:00:00,14.403744
1996-04-12 12:00:00,14.588038
1996-04-13 12:00:00,14.620666
1996-04-14 12:00:00,14.471856
1996-04-15 12:00:00,14.289504
1996-04-16 12:00:00,14.239889
1996-04-17 12:00:00,14.321924
1996-04-18 12:00:00,14.502442
1996-04-19 12:00:00,14.645709
1996-04-20 12:00:00,14.905701
1996-04-21 12:00:00,15.211504
1996-04-22 12:00:00,15.380033
1996-04-23 12:00:00,15.308408
1996-04-24 12:00:00,15.317645
1996-04-25 12:00:00,15.390775
1996-04-26 12:00:00,15.330012
1996-04-27 12:00:00,15.230947
1996-04-28 12:00:00,15.474353
1996-04-29 12:00:00,15.500851
1996-04-30 12:00:00,15.403887
1996-05-01 12:00:00,15.502968
1996-05-02 12:00:00,15.73383
1996-05-03 12:00:00,15.871622
1996-05-04 12:00:00,16.040787
1996-05-05 12:00:00,16.217205
1996-05-06 12:00:00,16.468805
1996-05-07 12:00:00,16.926296
1996-05-08 12:00:00,17.365156
1996-05-09 12:00:00,17.539019
1996-05-10 12:00:00,17.675358
1996-05-11 12:00:00,17.481709
1996-05-12 12:00:00,17.253874
1996-05-13 12:00:00,17.139093
1996-05-14 12:00:00,17.185585
1996-05-15 12:00:00,17.389126
1996-05-16 12:00:00,17.770348
1996-05-17 12:00:00,18.128626
1996-05-18 12:00:00,18.329765
1996-05-19 12:00:00,18.350458
1996-05-20 12:00:00,18.395515
1996-05-21 12:00:00,18.497757
1996-05-22 12:00:00,18.64
1996-05-23 12:00:00,18.744938
1996-05-24 12:00:00,18.948748
1996-05-25 12:00:00,19.330147
1996-05-26 12:00:00,19.547203
1996-05-27 12:00:00,19.646658
1996-05-28 12:00:00,19.213602
1996-05-29 12:00:00,18.58727
1996-05-30 12:00:00,18.573082
1996-05-31 12:00:00,18.994093
1996-06-01 12:00:00,19.535713
1996-06-02 12:00:00,20.033073
1996-06-03 12:00:00,20.492903
1996-06-04 12:00:00,20.685871
1996-06-05 12:00:00,20.69675
1996-06-06 12:00:00,20.83238
1996-06-07 12:00:00,21.167131
1996-06-08 12:00:00,21.649136
1996-06-09 12:00:00,22.24729
1996-06-10 12:00:00,22.803265
1996-06-11 12:00:00,23.231289
1996-06-12 12:00:00,23.513432
1996-06-13 12:00:00,23.623741
1996-06-14 12:00:00,23.134836
1996-06-15 12:00:00,22.397442
1996-06-16 12:00:00,22.20401
1996-06-17 12:00:00,22.280998
1996-06-18 12:00:00,22.455345
1996-06-19 12:00:00,22.592552
1996-06-20 12:00:00,22.747162
1996-06-21 12:00:00,22.821516
1996-06-22 12:00:00,22.782848
1996-06-23 12:00:00,22.662146
1996-06-24 12:00:00,22.634953
1996-06-25 12:00:00,22.520994
1996-06-26 12:00:00,22.409035
1996-06-27 12:00:00,22.153767
1996-06-28 12:00:00,22.09144
1996-06-29 12:00:00,22.287123
1996-06-30 12:00:00,22.448435
1996-07-01 12:00:00,22.699924
1996-07-02 12:00:00,22.928383
1996-07-03 12:00:00,23.04665
1996-07-04 12:00:00,23.224224
1996-07-05 12:00:00,23.449963
1996-07-06 12:00:00,23.690676
1996-07-07 12:00:00,23.958319
1996-07-08 12:00:00,23.829742
1996-07-09 12:00:00,23.188068
1996-07-10 12:00:00,22.790403
1996-07-11 12:00:00,22.677568
1996-07-12 12:00:00,22.717611
1996-07-13 12:00:00,22.889482
1996-07-14 12:00:00,23.13535
1996-07-15 12:00:00,23.392214
1996-07-16 12:00:00,23.539204
1996-07-17 12:00:00,23.531353
1996-07-18 12:00:00,23.655151
1996-07-19 12:00:00,23.953838
1996-07-20 12:00:00,24.065643
1996-07-21 12:00:00,24.00319
1996-07-22 12:00:00,23.848005
